id,date,client_id,card_id,amount,use_chip,merchant_id,merchant_city,merchant_state,zip,mcc,errors,target,current_age,retirement_age,birth_year,birth_month,gender,address,latitude,longitude,per_capita_income,yearly_income,total_debt,credit_score,num_credit_cards,card_brand,card_type,card_number,expires,cvv,has_chip,num_cards_issued,credit_limit,acct_open_date,year_pin_last_changed,card_on_dark_web
7593493,2010-01-31 09:59:00,1962,2126,$0.52,Swipe Transaction,31619,Willowbrook,IL,60527.0,5411,,No,34,68,1985,9,Male,2066 Ninth Lane,41.8,-87.92,$45307,$92375,$156949,712,5,Mastercard,Debit,5322921857948894,03/2022,534,YES,2,$19789,03/2006,2010,No
7511499,2010-01-10 09:47:00,113,4526,$83.28,Swipe Transaction,4579,North Richland Hills,TX,76180.0,7230,,No,74,71,1946,1,Female,4 Plum Boulevard,32.86,-97.21,$26016,$39003,$10793,788,5,Visa,Debit,4171435281156177,01/2023,914,YES,1,$17510,09/2002,2008,No
7571838,2010-01-25 16:29:00,1437,5818,$1.15,Swipe Transaction,60569,Vancouver,WA,98661.0,5300,,No,77,65,1942,4,Female,456 Birch Lane,47.43,-122.92,$19640,$44807,$13730,751,4,Mastercard,Debit,5809285273861427,05/2021,79,YES,2,$16959,12/2004,2014,No
7570373,2010-01-25 11:23:00,803,1172,$52.73,Swipe Transaction,32175,Santa Rosa,CA,95409.0,7538,,No,69,73,1951,2,Female,55 El Camino Boulevard,37.53,-120.84,$22799,$46487,$57336,635,3,Mastercard,Debit (Prepaid),5390318153988797,02/2020,243,YES,2,$67,02/2009,2014,No
7568539,2010-01-24 22:04:00,110,4103,$29.71,Swipe Transaction,66842,Austin,TX,78728.0,4121,,No,52,72,1967,10,Female,31204 El Camino Lane,30.26,-97.74,$25594,$52186,$42852,737,4,Visa,Debit,4157348591484750,07/2021,945,YES,2,$576,08/2001,2011,No
7524353,2010-01-13 12:51:00,1484,5058,$52.00,Swipe Transaction,59935,Tucson,AZ,85749.0,5499,,No,92,72,1927,8,Female,290 Forest Street,32.28,-110.73,$30818,$57732,$2261,726,6,Visa,Debit,4248867812400739,06/2023,619,YES,2,$14217,10/2006,2012,No
7501392,2010-01-07 14:17:00,1138,2122,$21.98,Online Transaction,39021,ONLINE,,,4784,,No,51,64,1968,3,Female,5334 11th Avenue,33.68,-86.39,$20542,$41886,$107734,768,3,Mastercard,Debit (Prepaid),5579265768450761,02/2020,223,YES,2,$51,03/2006,2011,No
7508648,2010-01-09 13:57:00,1808,4702,$166.72,Swipe Transaction,29170,Midland,TX,79701.0,8011,,No,31,69,1988,8,Female,1415 Sixth Street,32.02,-102.1,$17329,$35331,$55566,697,4,Visa,Credit,4982389408699603,08/2021,536,YES,2,$9100,09/2008,2008,No
7585193,2010-01-29 06:28:00,592,3659,$19.64,Online Transaction,39021,ONLINE,,,4784,,No,68,65,1952,2,Male,69 Spruce Avenue,35.32,-82.46,$13634,$23993,$2573,714,5,Visa,Debit,4215158911989619,03/2022,756,YES,1,$14007,07/2000,2015,No
7554381,2010-01-21 08:56:00,285,2156,$43.21,Swipe Transaction,11468,Lodi,CA,95242.0,5970,,No,62,69,1957,8,Male,702 Elm Drive,36.95,-121.72,$16920,$34496,$33122,731,5,Visa,Debit,4141516913053061,05/2020,962,YES,1,$20723,03/2007,2013,No
7586160,2010-01-29 11:14:00,1238,1195,$97.57,Swipe Transaction,60569,Alexandria,VA,22309.0,5300,,No,31,72,1988,7,Female,95410 Pine Boulevard,38.87,-77.1,$47408,$96661,$73401,721,2,Visa,Credit,4892840339331137,07/2024,127,YES,2,$22500,02/2009,2012,No
7557198,2010-01-21 21:09:00,951,2032,$21.11,Online Transaction,16798,ONLINE,,,4121,,No,57,66,1962,9,Female,381 Catherine Avenue,33.91,-118.23,$13075,$26664,$12241,709,4,Mastercard,Debit (Prepaid),5978230791001469,08/2017,310,YES,1,$80,03/2002,2008,No
7496556,2010-01-06 11:10:00,488,5413,$93.15,Swipe Transaction,796,Gregory,TX,78359.0,5411,,No,34,69,1985,6,Male,927 River Street,27.92,-97.29,$15758,$32126,$54351,745,2,Mastercard,Debit,5304434448477779,12/2022,266,NO,1,$19554,11/2004,2007,No
7521257,2010-01-12 16:13:00,1541,3253,$153.69,Swipe Transaction,53669,Clinton,TN,37716.0,6300,,No,48,65,1971,10,Female,7139 Lake Boulevard,36.09,-84.13,$18353,$37422,$127116,681,5,Mastercard,Credit,5190258026083823,12/2020,16,YES,2,$10600,06/2003,2008,No
7495815,2010-01-06 08:39:00,229,5942,$180.67,Swipe Transaction,77940,Solon,IA,52333.0,8021,,No,35,57,1984,6,Female,47428 First Boulevard,41.8,-91.49,$29059,$59248,$173887,725,5,Visa,Credit,4704292963714441,06/2023,871,NO,1,$16700,12/2008,2009,No
7488447,2010-01-04 10:34:00,460,4534,$26.71,Swipe Transaction,24504,Port Chester,NY,10573.0,4214,,No,65,65,1954,12,Male,696 George Lane,41.02,-73.8,$44664,$40957,$64144,608,4,Mastercard,Debit,5577008661015609,02/2024,114,YES,1,$28877,09/2003,2017,No
7502454,2010-01-07 19:21:00,942,4973,$64.58,Swipe Transaction,35451,Prairieville,LA,70769.0,5812,,No,37,65,1982,7,Male,3914 Mill Street,30.3,-90.97,$29006,$59139,$128870,742,4,Visa,Debit,4374159186975002,02/2018,407,YES,1,$39441,10/2002,2008,No
7553738,2010-01-21 06:33:00,1150,2551,$76.33,Swipe Transaction,15715,Hurst,TX,76054.0,5411,,No,46,67,1973,4,Male,5692 Jefferson Boulevard,32.83,-97.17,$30913,$63030,$93406,791,5,Visa,Credit,4320443111658308,10/2021,613,YES,1,$13200,04/2007,2014,No
7593128,2010-01-31 08:42:00,832,2948,$165.55,Swipe Transaction,23153,Mckinney,TX,75069.0,8049,,No,40,67,1979,5,Female,8799 Elm Avenue,33.2,-96.65,$24684,$50329,$76759,625,4,Visa,Debit,4981253351585415,09/2022,351,YES,1,$23260,05/2007,2010,No
7545937,2010-01-19 06:51:00,371,3453,$100.00,Swipe Transaction,27092,Richmond,VA,23227.0,4829,,No,82,63,1937,3,Male,19176 Grant Drive,37.55,-77.46,$43827,$92368,$2689,719,4,Visa,Debit,4175643298974575,02/2022,790,YES,2,$27382,06/2009,2014,No
7532037,2010-01-15 13:23:00,1964,5898,$41.79,Swipe Transaction,85251,Clayton,NC,27520.0,7538,,No,68,64,1951,12,Male,973 Federal Drive,35.64,-78.45,$22644,$38637,$30595,643,4,Mastercard,Debit,5316533998904069,10/2020,61,YES,2,$17367,12/2007,2007,No
7526275,2010-01-14 00:55:00,719,5518,$-175.00,Swipe Transaction,78644,Las Vegas,NV,89148.0,3775,,No,53,66,1966,11,Female,1959 Forest Street,42.27,-89.06,$24589,$50139,$109623,767,3,Mastercard,Debit,5866359917107313,12/2023,102,YES,1,$21727,11/2008,2008,No
7576430,2010-01-26 19:38:00,1966,4087,$3.67,Swipe Transaction,59935,Paragould,AR,72450.0,5499,,No,42,68,1977,11,Male,3835 Norfolk Street,36.05,-90.51,$15447,$31499,$45661,782,4,Mastercard,Debit,5628413686894942,09/2021,490,YES,1,$22679,08/1997,2014,No
7583567,2010-01-28 15:11:00,1214,5508,$-98.00,Swipe Transaction,43293,Foxboro,MA,2035.0,5499,,No,40,64,1979,11,Male,83302 Valley Stream Lane,42.06,-71.24,$35544,$72470,$133421,711,2,Visa,Debit,4968168260037253,05/2021,607,YES,1,$21073,11/2007,2011,No
7545216,2010-01-18 20:41:00,264,2239,$53.22,Swipe Transaction,60569,Lebanon,PA,17042.0,5300,,No,49,67,1970,8,Male,468 Park Lane,40.23,-77.02,$21728,$44303,$53407,696,1,Visa,Credit,4277586046602277,03/2022,388,YES,2,$10600,03/2009,2011,No
7570586,2010-01-25 12:07:00,1475,1177,$6.85,Swipe Transaction,75936,Ewa Beach,HI,96706.0,5814,,No,98,60,1921,11,Female,412 Burns Drive,21.31,-158.01,$22778,$42306,$472,725,5,Mastercard,Debit,5123561690852830,05/2024,861,YES,1,$13378,02/2009,2009,No
7512900,2010-01-10 14:41:00,1103,4984,$51.50,Swipe Transaction,11468,Salt Lake City,UT,84104.0,5970,,No,45,70,1974,5,Female,31 Jefferson Boulevard,47.09,-116.46,$12618,$25723,$34007,746,3,Mastercard,Credit,5675172699563859,08/2023,294,YES,1,$5300,10/2003,2012,No
7481535,2010-01-02 14:15:00,831,4156,$125.30,Swipe Transaction,6755,Alburnett,IA,52202.0,4900,,No,36,66,1983,10,Male,547 Norfolk Boulevard,41.29,-91.55,$18302,$37316,$37515,726,2,Mastercard,Debit,5176991873510835,04/2022,744,YES,2,$8571,08/2005,2015,No
7520548,2010-01-12 13:24:00,207,2506,$84.14,Swipe Transaction,60569,Dry Fork,VA,24549.0,5300,,No,73,65,1946,10,Female,518 Main Street,36.58,-79.4,$16745,$28553,$19507,745,5,Mastercard,Debit,5584705161928725,05/2023,188,YES,1,$16266,04/2006,2007,No
7537826,2010-01-17 06:33:00,1909,1136,$47.76,Swipe Transaction,43293,Los Angeles,CA,90008.0,5499,,No,56,66,1963,5,Male,603 Lake Avenue,34.02,-118.28,$13002,$26510,$53023,696,4,Amex,Credit,356753784698882,01/2015,199,YES,1,$6100,02/2008,2019,No
7570832,2010-01-25 12:52:00,712,5506,$-57.00,Swipe Transaction,26810,Chula Vista,CA,91910.0,5541,,No,74,67,1945,3,Female,54 Lafayette Street,32.63,-117.05,$20102,$29130,$8746,720,5,Visa,Debit,4167964897226165,10/2022,954,YES,1,$21414,11/2007,2008,No
7543320,2010-01-18 11:52:00,1703,2969,$1.20,Swipe Transaction,45926,Grand Junction,CO,81506.0,5814,,No,47,65,1972,8,Female,1532 Birch Drive,39.08,-108.55,$24115,$49169,$65994,747,2,Mastercard,Credit,5745606898714105,06/2022,753,YES,2,$10600,05/2008,2019,No
7489046,2010-01-04 12:44:00,1077,214,$42.38,Swipe Transaction,26909,Arcata,CA,95521.0,5211,,No,57,54,1962,12,Female,886 Plum Boulevard,39.12,-123.28,$17899,$12044,$10323,576,3,Visa,Debit,4411367352091205,04/2020,508,YES,2,$20114,01/2009,2009,No
7560097,2010-01-22 17:00:00,106,1037,$5.88,Swipe Transaction,21433,Indianapolis,IN,46203.0,5921,,No,52,60,1967,10,Male,146 Plum Avenue,39.77,-86.14,$14691,$29957,$60321,624,5,Mastercard,Debit,5810565047358846,11/2020,736,YES,2,$11154,02/2004,2007,No
7497848,2010-01-06 15:47:00,1759,4232,$-62.00,Swipe Transaction,61195,Oceanside,CA,92057.0,5541,,No,87,69,1932,11,Female,983 George Boulevard,33.27,-117.28,$22270,$33279,$1642,778,6,Visa,Debit,4076578011196322,04/2024,992,YES,1,$18365,08/2007,2010,No
7478969,2010-01-01 20:14:00,369,2443,$83.33,Swipe Transaction,75936,Louisville,KY,40299.0,5814,Insufficient Balance,No,39,65,1980,9,Male,5193 East Street,38.22,-85.74,$25258,$51499,$7226,788,4,Mastercard,Credit,5146321258920935,11/2021,990,NO,1,$13600,04/2003,2012,No
7538749,2010-01-17 10:05:00,706,4284,$4.22,Swipe Transaction,75781,San Rafael,CA,94903.0,5411,,No,33,68,1986,9,Female,212 Ocean View Avenue,38.02,-122.54,$33148,$67589,$106072,602,2,Amex,Credit,328201278531872,05/2017,545,YES,1,$13700,08/2009,2013,No
7489763,2010-01-04 15:28:00,1247,5837,$22.21,Swipe Transaction,69956,Bakersfield,CA,93308.0,5310,,No,69,71,1950,9,Female,6466 Ninth Drive,35.54,-118.91,$21654,$44152,$90526,700,5,Mastercard,Credit,5064938627957332,05/2022,742,NO,2,$5700,12/2005,2010,No
7486447,2010-01-03 18:56:00,1034,962,$67.40,Swipe Transaction,35451,Monroe,NC,28110.0,5812,,No,58,66,1961,7,Female,427 Essex Lane,35.12,-80.71,$27254,$55569,$76181,698,6,Mastercard,Debit,5328768325200248,06/2020,645,YES,1,$2778,02/1998,2005,No
7491958,2010-01-05 09:12:00,1433,203,$14.92,Swipe Transaction,30055,Antioch,TN,37013.0,7832,,No,73,67,1946,3,Male,2834 West Street,30.68,-88.04,$25381,$48060,$17440,581,3,Mastercard,Debit,5346665102858338,01/2024,734,YES,1,$4534,01/2009,2010,No
7537084,2010-01-16 20:37:00,366,2934,$53.33,Swipe Transaction,68671,Oshkosh,WI,54901.0,5541,,No,50,68,1969,12,Female,773 12th Street,44.01,-88.55,$19573,$39911,$93823,625,7,Mastercard,Debit,5897249041445571,02/2021,103,YES,2,$19019,05/2007,2011,No
7569451,2010-01-25 08:05:00,576,5968,$2.70,Swipe Transaction,50783,Marietta,GA,30067.0,5411,,No,68,64,1951,6,Female,478 Hill Avenue,33.95,-84.54,$30747,$63502,$24100,638,7,Mastercard,Debit,5080123024859107,08/2022,528,YES,2,$27947,12/2009,2011,No
7544141,2010-01-18 14:50:00,1765,2913,$28.26,Swipe Transaction,94123,Augusta,GA,30906.0,5310,,No,40,68,1979,3,Male,9594 Burns Lane,33.46,-82.5,$15755,$32126,$56283,770,3,Visa,Debit,4240386642532591,02/2013,460,YES,1,$11588,05/2006,2008,No
7559672,2010-01-22 15:15:00,1248,5787,$100.00,Swipe Transaction,27092,Milton,WI,53563.0,4829,,No,51,71,1968,7,Female,32299 Federal Street,42.68,-89.01,$21278,$43386,$2192,698,3,Amex,Credit,377035380135401,07/2020,451,YES,1,$9600,12/2003,2010,No
7495144,2010-01-06 06:00:00,1256,236,$13.39,Online Transaction,39021,ONLINE,,,4784,,No,37,68,1982,9,Male,1723 North Lane,41.2,-73.13,$27589,$56248,$149587,728,4,Mastercard,Debit (Prepaid),5018794058509930,01/2021,807,YES,2,$79,01/2010,2011,No
7536373,2010-01-16 16:11:00,113,5041,$419.14,Online Transaction,23446,ONLINE,,,7801,,No,74,71,1946,1,Female,4 Plum Boulevard,32.86,-97.21,$26016,$39003,$10793,788,5,Amex,Credit,300105541992311,07/2010,939,NO,1,$14400,10/2006,2010,No
7500924,2010-01-07 12:35:00,1727,5982,$-88.00,Swipe Transaction,59935,Columbia,SC,29229.0,5499,,No,46,67,1973,10,Female,31 Oak Avenue,34.0,-81.03,$23917,$48762,$143208,771,6,Visa,Debit,4475380884726150,06/2024,972,YES,1,$24230,12/2009,2011,No
7494311,2010-01-05 18:26:00,1941,1109,$60.65,Swipe Transaction,25887,Clarksville,TX,75426.0,5814,,No,38,78,1981,8,Male,2867 Federal Drive,33.14,-95.95,$18934,$38609,$27463,740,3,Mastercard,Credit,5931316682508140,11/2019,164,YES,2,$8700,02/2007,2007,No
7483998,2010-01-03 08:47:00,782,2216,$44.38,Swipe Transaction,32175,Holgate,OH,43527.0,7538,,No,51,66,1968,7,Female,2554 11th Lane,41.28,-84.36,$18229,$37169,$93844,722,3,Mastercard,Debit (Prepaid),5659519661095769,10/2020,634,YES,2,$85,03/2009,2011,No
7527425,2010-01-14 09:40:00,1882,5882,$3.15,Swipe Transaction,20884,Union City,CA,94587.0,5812,,No,58,65,1961,10,Male,860 Maple Avenue,37.59,-122.06,$29097,$59322,$145137,694,3,Mastercard,Debit,5964535277999798,03/2022,245,YES,2,$8671,12/2007,2009,No
7587722,2010-01-29 17:23:00,476,1070,$6.64,Swipe Transaction,19020,Zion Grove,PA,17985.0,5912,,No,68,71,1951,9,Male,26 El Camino Street,40.93,-76.25,$20340,$41473,$98151,724,3,Visa,Debit,4385795693863379,06/2024,806,YES,2,$31535,02/2005,2009,No
7557127,2010-01-21 20:38:00,1245,5347,$34.75,Swipe Transaction,87884,Gloucester,VA,23061.0,5411,,No,54,58,1965,9,Female,780 Ocean Avenue,37.43,-76.54,$21040,$42900,$111007,802,6,Mastercard,Debit,5152221647441116,10/2020,628,YES,1,$19955,11/1994,2007,No
7585642,2010-01-29 08:50:00,877,3877,$10.77,Swipe Transaction,20561,Mesa,AZ,85201.0,5912,,No,36,63,1983,8,Female,801 Mill Boulevard,33.44,-111.85,$16829,$34317,$61826,610,3,Amex,Credit,371643368691556,11/2021,683,YES,2,$12000,07/2009,2011,No
7581872,2010-01-28 08:54:00,1166,5822,$17.08,Swipe Transaction,59935,Slatersville,RI,2876.0,5499,,No,44,66,1975,5,Female,8659 El Camino Street,39.39,-84.56,$19569,$39898,$43630,682,3,Visa,Debit,4867627629631267,12/2012,333,YES,2,$23737,12/2004,2010,No
7520099,2010-01-12 11:53:00,747,2549,$10.07,Swipe Transaction,35451,Lima,OH,45807.0,5812,,No,63,64,1956,4,Male,716 Lafayette Street,39.33,-82.23,$14137,$28828,$49793,687,4,Visa,Debit,4893820018017248,02/2020,319,YES,1,$18217,04/2007,2008,No
7493275,2010-01-05 13:44:00,1687,2509,$467.00,Swipe Transaction,44795,Anchorage,AK,99504.0,3780,,No,70,64,1949,12,Female,469 Grant Lane,35.11,-106.62,$24485,$40189,$24169,621,1,Mastercard,Debit,5818461677005751,09/2022,826,YES,2,$2450,04/2006,2014,No
7484719,2010-01-03 11:25:00,1823,5177,$15.98,Swipe Transaction,60569,Scottsdale,AZ,85251.0,5300,,No,67,70,1952,5,Male,172 Third Lane,33.27,-111.94,$32056,$65362,$27745,743,6,Visa,Debit,4686195455656898,04/2021,292,NO,1,$27864,10/2009,2012,No
7593403,2010-01-31 09:43:00,1755,4126,$21.78,Online Transaction,39021,ONLINE,,,4784,,No,53,70,1967,2,Male,302 Park Boulevard,31.96,-83.77,$13864,$28269,$66681,734,6,Discover,Credit,6489729869810937,03/2021,894,YES,1,$7600,08/2004,2011,No
7477898,2010-01-01 14:47:00,1940,2163,$8.51,Swipe Transaction,75936,Corona,NY,11368.0,5814,,No,40,65,1979,10,Female,464 Lake Drive,40.74,-73.85,$13177,$26865,$19529,826,5,Visa,Credit,4597650893698249,02/2020,245,YES,2,$5700,03/2007,2010,No
7566054,2010-01-24 10:24:00,747,2549,$8.48,Swipe Transaction,81833,Lima,OH,45804.0,5912,,No,63,64,1956,4,Male,716 Lafayette Street,39.33,-82.23,$14137,$28828,$49793,687,4,Visa,Debit,4893820018017248,02/2020,319,YES,1,$18217,04/2007,2008,No
7518213,2010-01-11 22:42:00,469,2619,$-205.00,Swipe Transaction,15574,Houston,TX,77014.0,3393,,No,67,67,1952,3,Female,488 Bayview Boulevard,33.88,-117.85,$26675,$46945,$17835,682,4,Visa,Debit,4855184148394849,01/2022,646,YES,2,$31504,04/2009,2014,No
7566267,2010-01-24 11:09:00,1936,3006,$17.29,Online Transaction,18563,ONLINE,,,4121,,No,86,68,1933,7,Female,406 El Camino Boulevard,44.4,-73.0,$26951,$35685,$1135,714,5,Mastercard,Debit,5454198029567960,08/2023,161,YES,1,$34348,05/2009,2010,No
7511554,2010-01-10 09:57:00,1412,3436,$4.63,Swipe Transaction,50783,Bowling Green,KY,42104.0,5411,,No,58,67,1961,6,Female,91 Jefferson Drive,36.97,-86.44,$26567,$54166,$0,707,5,Mastercard,Debit,5818161374881413,06/2014,212,NO,2,$10404,06/2009,2010,No
7501657,2010-01-07 15:17:00,1276,996,$36.51,Swipe Transaction,59935,Chicago,IL,60616.0,5499,,No,82,66,1937,6,Female,7236 South Boulevard,41.83,-87.68,$25365,$41793,$1141,730,5,Mastercard,Debit,5192100992523222,03/2023,276,YES,2,$27075,02/2002,2015,No
7510891,2010-01-10 07:35:00,1166,5822,$13.57,Swipe Transaction,59935,Hamilton,OH,45013.0,5499,,No,44,66,1975,5,Female,8659 El Camino Street,39.39,-84.56,$19569,$39898,$43630,682,3,Visa,Debit,4867627629631267,12/2012,333,YES,2,$23737,12/2004,2010,No
7504440,2010-01-08 12:07:00,419,3854,$331.00,Swipe Transaction,7777,Houma,LA,70360.0,3684,,No,60,66,1959,11,Male,933 Valley Lane,38.14,-120.45,$16448,$33540,$74530,734,5,Mastercard,Credit,5398766323081099,06/2022,391,YES,2,$8800,07/2008,2008,No
7544732,2010-01-18 17:04:00,1774,4516,$15.24,Swipe Transaction,53519,Minneapolis,MN,55421.0,7538,,No,52,69,1967,10,Male,653 Mill Street,44.96,-93.26,$20662,$42129,$101742,758,4,Visa,Debit,4296121621030187,01/2023,314,YES,1,$14546,09/2001,2008,No
7479284,2010-01-01 22:17:00,1341,1008,$11.97,Swipe Transaction,24229,Decatur,IN,46733.0,7832,,No,87,72,1932,8,Male,4713 First Boulevard,41.15,-85.48,$19914,$30349,$2985,686,4,Visa,Credit,4700163491012710,04/2021,598,YES,1,$11000,02/2002,2015,No
7562668,2010-01-23 12:58:00,1448,5907,$168.85,Swipe Transaction,52938,Inman,SC,29349.0,8021,,No,48,70,1971,12,Female,578 Maple Avenue,35.05,-82.09,$18899,$38539,$0,850,3,Visa,Credit,4829916759482899,07/2024,768,YES,2,$4600,12/2007,2011,No
7548338,2010-01-19 15:52:00,1610,5879,$12.32,Swipe Transaction,86058,Jackson,MS,39282.0,5411,,No,42,66,1978,1,Female,12150 Mill Boulevard,32.32,-90.2,$13717,$27967,$50159,690,2,Mastercard,Credit,5771046456944706,10/2023,53,YES,2,$6600,12/2007,2008,No
7594602,2010-01-31 13:50:00,1609,4681,$20.60,Swipe Transaction,83271,Dumfries,VA,22026.0,4214,,No,71,68,1948,7,Female,9854 Park Lane,38.78,-77.27,$35563,$87659,$0,779,4,Mastercard,Debit,5595385125014567,08/2023,519,YES,1,$34023,09/2008,2008,No
7476064,2010-01-01 08:07:00,996,3310,$5.66,Swipe Transaction,46284,Hollywood,FL,33024.0,5411,,No,63,67,1956,11,Female,2302 Catherine Lane,26.02,-80.16,$19712,$40194,$107765,738,6,Mastercard,Debit,5691123059106648,08/2024,190,YES,2,$18861,06/2006,2011,No
7523229,2010-01-13 08:51:00,1772,56,$7.17,Swipe Transaction,43293,El Monte,CA,91731.0,5499,,No,47,70,1972,10,Male,9070 West Street,34.09,-117.58,$24603,$50163,$97188,761,4,Mastercard,Debit (Prepaid),5993362497379576,03/2020,94,YES,2,$96,01/2004,2011,No
7563559,2010-01-23 16:29:00,554,3912,$-183.00,Swipe Transaction,39991,Lincoln Park,MI,48146.0,3771,,No,59,67,1960,8,Male,6310 Sixth Street,29.66,-95.04,$26170,$53357,$114266,690,5,Visa,Debit,4096589319918041,04/2021,856,NO,1,$25658,07/2009,2009,No
7593443,2010-01-31 09:51:00,1772,56,$6.16,Swipe Transaction,94983,Rancho Cucamonga,CA,91730.0,5812,,No,47,70,1972,10,Male,9070 West Street,34.09,-117.58,$24603,$50163,$97188,761,4,Mastercard,Debit (Prepaid),5993362497379576,03/2020,94,YES,2,$96,01/2004,2011,No
7567854,2010-01-24 16:52:00,1543,3864,$34.98,Online Transaction,15143,ONLINE,,,4784,,No,31,68,1988,10,Female,5857 12th Avenue,34.14,-118.46,$51976,$105963,$106266,684,4,Visa,Credit,4900671019998767,02/2020,304,YES,1,$29800,07/2008,2011,No
7494355,2010-01-05 18:42:00,1077,214,$37.68,Swipe Transaction,19756,Bayside,CA,95524.0,7832,,No,57,54,1962,12,Female,886 Plum Boulevard,39.12,-123.28,$17899,$12044,$10323,576,3,Visa,Debit,4411367352091205,04/2020,508,YES,2,$20114,01/2009,2009,No
7546834,2010-01-19 10:06:00,1376,2182,$1.64,Swipe Transaction,14528,Cedar Park,TX,78613.0,5499,,No,49,68,1971,1,Female,97536 Summit Street,30.51,-97.83,$30418,$62019,$85666,543,4,Mastercard,Credit,5822242274317975,10/2023,304,YES,2,$13100,03/2008,2015,No
7528282,2010-01-14 12:46:00,1697,1101,$-70.00,Swipe Transaction,22204,Grass Lake,MI,49240.0,5541,,No,64,67,1955,6,Male,317 Wessex Boulevard,42.06,-83.97,$20108,$41002,$97188,685,6,Amex,Credit,338367003904163,12/2013,279,YES,1,$2100,02/2007,2009,No
7570580,2010-01-25 12:06:00,287,5783,$12.06,Swipe Transaction,61195,Hitchcock,TX,77563.0,5541,,No,42,73,1977,8,Female,152 El Camino Boulevard,29.31,-95.01,$21178,$43181,$57199,710,3,Mastercard,Debit,5299823964392127,12/2023,273,NO,2,$2159,12/2002,2006,No
7587279,2010-01-29 15:27:00,1606,2790,$61.52,Swipe Transaction,76639,Philadelphia,PA,19120.0,5732,,No,49,66,1970,8,Male,9383 Martin Luther King Street,30.68,-88.04,$25381,$51755,$88605,806,1,Mastercard,Debit,5285784915006143,03/2020,790,YES,2,$7834,05/1996,2012,No
7517226,2010-01-11 15:59:00,357,2832,$38.95,Swipe Transaction,35662,Boston,MA,2127.0,5300,,No,59,67,1960,9,Female,645 Catherine Lane,42.35,-71.06,$39312,$80156,$61817,735,4,Visa,Credit,4227790214165429,04/2022,326,YES,2,$14500,05/2002,2007,No
7506426,2010-01-08 22:26:00,961,4584,$52.96,Swipe Transaction,41921,Olmito,TX,78575.0,5812,,No,76,63,1944,2,Male,3031 Essex Street,28.2,-82.59,$34909,$26660,$28332,721,4,Visa,Credit,4587193711138824,10/2022,166,YES,1,$18300,09/2005,2005,No
7501573,2010-01-07 14:57:00,335,5131,$46.24,Swipe Transaction,26810,Palm Beach Gardens,FL,33410.0,5541,,No,46,68,1973,7,Female,75 Birch Lane,26.74,-80.12,$27696,$56467,$66565,688,3,Visa,Debit,4414800408438414,06/2020,833,YES,1,$23401,10/2008,2011,No
7582390,2010-01-28 10:53:00,641,5151,$15.52,Swipe Transaction,75936,Columbus,OH,43228.0,5814,,No,62,68,1957,11,Male,878 Forest Street,39.98,-82.98,$18420,$37556,$0,735,6,Mastercard,Debit,5609319010602606,05/2022,608,YES,1,$22044,10/2009,2009,No
7549510,2010-01-20 03:45:00,34,1166,$107.59,Swipe Transaction,30625,Sacramento,CA,95829.0,4900,,No,41,55,1978,8,Male,7467 Spruce Drive,38.48,-121.34,$25431,$51854,$72162,737,2,Mastercard,Debit,5039048842448184,11/2023,339,YES,2,$10775,02/2009,2010,No
7505724,2010-01-08 17:19:00,218,4091,$33.78,Swipe Transaction,59803,Union City,NJ,7087.0,5812,,No,59,68,1960,3,Female,5238 Park Street,40.76,-74.03,$16770,$34190,$39242,810,7,Visa,Debit,4366735799878155,06/2023,763,YES,1,$11592,08/1998,2015,No
7518135,2010-01-11 22:02:00,1603,2138,$13.36,Swipe Transaction,91264,Grace,ID,83241.0,5814,,No,41,65,1978,12,Male,6515 Hillside Drive,44.65,-114.15,$19036,$38812,$16331,762,4,Discover,Credit,6439934247827371,03/2012,549,NO,1,$11200,03/2007,2007,No
7583452,2010-01-28 14:39:00,1279,3220,$40.77,Swipe Transaction,43251,Novi,MI,48375.0,5411,,No,78,65,1941,7,Male,22 East Avenue,42.47,-83.49,$34259,$62103,$33545,509,4,Visa,Debit,4694285041085172,02/2021,763,YES,1,$16722,06/2000,2005,No
7567743,2010-01-24 16:27:00,1228,3333,$1.27,Swipe Transaction,75781,Austin,TX,78717.0,5411,,No,54,61,1965,7,Male,456 Sixth Boulevard,30.26,-97.74,$23287,$47482,$59590,726,5,Visa,Debit,4200226929304953,01/2022,587,YES,1,$17536,06/2006,2007,No
7593350,2010-01-31 09:29:00,401,3004,$4.63,Swipe Transaction,46284,North Hollywood,CA,91605.0,5411,,No,81,71,1938,9,Male,84497 Valley Stream Drive,34.2,-118.39,$15239,$28644,$879,806,7,Mastercard,Debit,5192267246661566,10/2024,412,YES,1,$17691,05/2009,2009,No
7559859,2010-01-22 16:01:00,604,3434,$46.36,Online Transaction,39021,ONLINE,,,4784,,No,60,65,1959,12,Male,53 Madison Street,39.84,-75.71,$34744,$70840,$52578,736,4,Mastercard,Debit,5400936415005056,11/2024,816,YES,2,$33158,06/2009,2013,No
7524612,2010-01-13 13:42:00,285,2156,$12.82,Swipe Transaction,24823,Watsonville,CA,95076.0,7538,,No,62,69,1957,8,Male,702 Elm Drive,36.95,-121.72,$16920,$34496,$33122,731,5,Visa,Debit,4141516913053061,05/2020,962,YES,1,$20723,03/2007,2013,No
